datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T17:41:10+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;8da4abfff6f8044d5674f5608c9311e321dbd784;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=8;200;22393
2016-11-21T17:41:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;040a9020bf5ca52ea50b95d00fe1c60efb93ee87;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=9;200;21524
2016-11-21T17:41:26+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;32b0a72c40f466ea18f963641fcfdf2828b6d618;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=T1hy9kPInet3hKUV4Lt&search_mode=GeneralSearch&prID=42ac5a83-64bc-4e01-a8dd-32c363aa3875;200;54273
2016-11-21T17:41:32+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;f7b91f67466f27ba1a3d4fe473c2619c429c0a2f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=T1hy9kPInet3hKUV4Lt&search_mode=GeneralSearch;200;20772
2016-11-21T17:42:34+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5acab7fc2ad3349f8c4d695c4a99e72abe0ae0d9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=11;200;23572
2016-11-21T17:44:01+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;02a5a8b313b8fb815d244b69ca7b26f86daf3232;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=R2LuOcFIgKk42E7C8sL&preferencesSaved=;200;20772
2016-11-21T17:44:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;cf6977ef8b1347b6296873dc3c913ed82df7d3fa;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch;200;19360
2016-11-21T17:44:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;3f893abaa572c345fffbe93ec82b981d30fc1a68;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch&prID=d413ca37-2736-4e0a-bc95-8e8e6c12dfa1;200;46963
2016-11-21T17:44:18+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;a945eb77e0cbdec3455749c4bf4bce17338d4f79;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=R2LuOcFIgKk42E7C8sL&page=1&cr_pqid=1&viewType=summary;200;33180
2016-11-21T17:44:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;688d705604bff7ad40105af02d11044dee89e048;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch;200;17708
2016-11-21T17:45:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;74ecf677f1cafb92d3fcf2c1fa74755122feee2f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch&prID=16f6576a-eec0-444a-a671-8bbb94088998;200;35688
2016-11-21T17:45:27+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;ace0e8f44407086ae002961c53f56485be4ff216;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=R2LuOcFIgKk42E7C8sL&page=1&doc=2;200;35318
2016-11-21T17:45:42+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;67ddee4d9eb2a76f8a3e91274523706ccccd58e2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/InterService.do?product=WOS&toPID=WOS&action=AllCitationService&isLinks=yes&highlighted_tab=WOS&last_prod=WOS&fromPID=UA&returnLink=http%3a%2f%2fapps.webofknowledge.com%2ffull_record.do%3fhighlighted_tab%3dUA%26page%3d1%26qid%3d3%26log_event%3dyes%26viewType%3dfullRecord%26SID%3dR2LuOcFIgKk42E7C8sL%26product%3dUA%26doc%3d2%26search_mode%3dGeneralSearch&srcDesc=RET2UA&srcAlt=Back+to+All+Databases&UT=WOS:000349249000002&search_mode=CitedRefList&SID=R2LuOcFIgKk42E7C8sL&parentProduct=UA&parentQid=3&parentDoc=2&recid=WOS:000349249000002&PREC_REFCOUNT=45&fromRightPanel=true;200;121973
2016-11-21T17:45:58+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;02578972;;;10.1016/j.surfcoat.2015.01.052;Surface;2015;10.1016/j.surfcoat.2015.01.052;resolver.ebscohost.com;N;b0b427c97ae55bfc8839be9ad328f8659978d826;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Solar heat reflective coating consisting of hierarchically assembled polystyrene nanoparticles;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=02578972&ISBN=&volume=265&issue=&date=20150315&spage=99&pages=99-105&title=Surface%20&%20Coatings%20Technology&atitle=Solar%20heat%20reflective%20coating%20consisting%20of%20hierarchically%20assembled%20polystyrene%20nanoparticles&aulast=Xing%2C%20Zheng&id=DOI:10.1016/j.surfcoat.2015.01.052;200;7156
2016-11-21T17:46:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;71af398cfa3db80b14c7d6ac6509572d2352d62d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/InterService.do?product=WOS&toPID=WOS&action=AllCitationService&isLinks=yes&highlighted_tab=WOS&last_prod=WOS&fromPID=UA&returnLink=http%3a%2f%2fapps.webofknowledge.com%2ffull_record.do%3fhighlighted_tab%3dUA%26page%3d1%26qid%3d3%26log_event%3dyes%26viewType%3dfullRecord%26SID%3dR2LuOcFIgKk42E7C8sL%26product%3dUA%26doc%3d2%26search_mode%3dGeneralSearch&srcDesc=RET2UA&srcAlt=Back+to+All+Databases&UT=WOS:000349249000002&search_mode=CitedRefList&SID=R2LuOcFIgKk42E7C8sL&parentProduct=UA&parentQid=3&parentDoc=2&recid=WOS:000349249000002&PREC_REFCOUNT=45&fromRightPanel=true;200;121534
2016-11-21T17:46:07+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;e8a3ad6449ddf7da78c8a6acaa11d3499483dbdb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=R2LuOcFIgKk42E7C8sL&page=1&doc=2;200;34689
2016-11-21T17:46:09+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0257-8972;;02578972;10.1016/j.surfcoat.2015.01.052;Surface and Coatings Technology;2015;S0257897215000869;www.sciencedirect.com;N;19c9111559edcc75d41b446dffc6e2faa1297291;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Solar heat reflective coating consisting of hierarchically assembled polystyrene nanoparticles;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://www.sciencedirect.com:80/science/article/pii/S0257897215000869;200;63143
2016-11-21T17:46:11+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;7269bc6c80ac8ef8bf6b889bdf274f7ede82ba90;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch&prID=16f6576a-eec0-444a-a671-8bbb94088998;200;25769
2016-11-21T17:46:24+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;0078e95ddfabe05e0e749d1cc073d2718e715a42;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch;200;19599
2016-11-21T17:46:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2ec72dbdeb2e6b5d0c1bb54dcf22ddf2412ab85d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=R2LuOcFIgKk42E7C8sL&search_mode=GeneralSearch&prID=a1709d0b-e8af-4cc8-95a1-1def7e6c83b4;200;35675
2016-11-21T17:46:32+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;c4b1cae99bbdc1773d7ea35d59eb74f18bc6a74b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/full_record.do?product=UA&search_mode=GeneralSearch&qid=8&SID=R2LuOcFIgKk42E7C8sL&page=1&doc=1;200;34368
2016-11-21T17:46:35+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2d1d956ae3046aa5bf152cf67a3d54ed2bf5f631;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;49.1199;6.1712;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.50.114.130;VkGjUyRJyPNrE1Y;;http://apps.webofknowledge.com:80/InterService.do?product=WOS&toPID=WOS&action=AllCitationService&isLinks=yes&highlighted_tab=WOS&last_prod=WOS&fromPID=UA&returnLink=http%3a%2f%2fapps.webofknowledge.com%2ffull_record.do%3fhighlighted_tab%3dUA%26page%3d1%26qid%3d8%26log_event%3dyes%26viewType%3dfullRecord%26SID%3dR2LuOcFIgKk42E7C8sL%26product%3dUA%26doc%3d1%26search_mode%3dGeneralSearch&srcDesc=RET2UA&srcAlt=Back+to+All+Databases&UT=WOS:000383457600003&search_mode=CitedRefList&SID=R2LuOcFIgKk42E7C8sL&parentProduct=UA&parentQid=8&parentDoc=1&recid=WOS:000383457600003&PREC_REFCOUNT=26&fromRightPanel=true;200;115366
2016-11-21T17:46:36+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0257-8972;;02578972;10.1016/j.surfcoat.2015.01.052;Surface and Coatings Technology;2015;S0257897215000869;www.sciencedirect.com;N;a7c2d610424ab70180ee87b65f26d8dac5810ff8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Solar heat reflective coating consisting of hierarchically assembled polystyrene nanoparticles;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://www.sciencedirect.com:80/science/article/pii/S0257897215000869;200;63141
2016-11-21T17:46:51+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0257-8972;;02578972;10.1016/j.surfcoat.2015.01.052;Surface and Coatings Technology;2015;S0257897215000869;ac.els-cdn.com;N;9a3aae22792eba2da96a9d1ad001b0713f791c8d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Solar heat reflective coating consisting of hierarchically assembled polystyrene nanoparticles;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://ac.els-cdn.com:80/S0257897215000869/1-s2.0-S0257897215000869-main.pdf?_tid=18462958-b00a-11e6-9758-00000aacb35e&acdnat=1479746988_d125134b46d31c8bd7b886d220980464;200;1658034
2016-11-21T17:48:08+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;08921997;;;10.1016/j.jvoice.2005.12.002;Journal of Voice;2007;10.1016/j.jvoice.2005.12.002;resolver.ebscohost.com;N;2c4a68f59b3f3d6d7d732799ba2ec5cb3bf0a9d7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Computational Simulations of Vocal Fold Vibration: Bernoulli Versus Navier–Stokes;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;7W9UjXVrpHkMnHX;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedselp&genre=article&issn=08921997&ISBN=&volume=21&issue=3&date=20070101&spage=273&pages=273-284&title=Journal+of+Voice&atitle=Computational+Simulations+of+Vocal+Fold+Vibration%3a+Bernoulli+Versus+Navier%e2%80%93Stokes&aulast=Decker%2c+Gifford+Z.&id=DOI%3a10.1016%2fj.jvoice.2005.12.002&site=ftf-live;200;7132
2016-11-21T17:48:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0892-1997;;08921997;10.1016/j.jvoice.2005.12.002;Journal of Voice;2007;S0892199705001621;www.sciencedirect.com;N;c70b637a9f391270295552f873c8508e8daa637f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Computational Simulations of Vocal Fold Vibration: Bernoulli Versus Navier–Stokes;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;7W9UjXVrpHkMnHX;;http://www.sciencedirect.com:80/science/article/pii/S0892199705001621;200;64831
2016-11-21T17:48:25+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0892-1997;;08921997;10.1016/j.jvoice.2005.12.002;Journal of Voice;2007;S0892199705001621;ac.els-cdn.com;N;d5ce0cd6ae5b28faffd53633fd78818c0a0dae93;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Computational Simulations of Vocal Fold Vibration: Bernoulli Versus Navier–Stokes;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;7W9UjXVrpHkMnHX;;http://ac.els-cdn.com:80/S0892199705001621/1-s2.0-S0892199705001621-main.pdf?_tid=517b133c-b00a-11e6-a1e1-00000aacb35f&acdnat=1479747084_7a197eb7964c7a3a197c7b38c1d3f811;200;421413
2016-11-21T17:49:54+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;02641275;;;10.1016/j.matdes.2016.06.039;Materials;2016;10.1016/j.matdes.2016.06.039;resolver.ebscohost.com;N;b58870975c1199e14e652c6c66c393d4affe2219;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;High structure stability and outstanding adsorption performance of graphene oxide aerogel supported by polyvinyl alcohol for waste water treatment;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=02641275&ISBN=&volume=107&issue=&date=20161005&spage=187&pages=187-197&title=Materials%20&%20Design&atitle=High%20structure%20stability%20and%20outstanding%20adsorption%20performance%20of%20graphene%20oxide%20aerogel%20supported%20by%20polyvinyl%20alcohol%20for%20waste%20water%20treatment&aulast=Dai%2C%20Jian&id=DOI:10.1016/j.matdes.2016.06.039;200;7323
