datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T19:01:52+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00167037;;;10.1016/j.gca.2009.01.001;Geochimica et Cosmochimica Acta;2009;10.1016/j.gca.2009.01.001;resolver.ebscohost.com;N;63645d031a6a8dc9746fe084d8e1e8c13ac99f94;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;"Determining melt productivity of mantle sources from 238U–230Th and 235U–231Pa disequilibria; an example from Pico Island, Azores";journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;VqzteHEPRbLNhEL;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00167037&ISBN=&volume=73&issue=7&date=20090401&spage=2103&pages=2103-2122&title=Geochimica+et+Cosmochimica+Acta&atitle=Determining+melt+productivity+of+mantle+sources+from+(super+238)+U-+(super+230)+Th+and+(super+235)+U-+(super+231)+Pa+disequilibria%3b+an+example+from+Pico+Island%2c+Azores&aulast=Prytulak%2c+J.&id=DOI%3a10.1016%2fj.gca.2009.01.001&site=ftf-live;200;12558
2016-11-21T19:02:00+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;0016-7037;;00167037;10.1016/j.gca.2009.01.001;Geochimica et Cosmochimica Acta;2009;S0016703709000131;www.sciencedirect.com;N;f88cc5d3d92d4c64029519f8f41e506f71ae3fbc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;"Determining melt productivity of mantle sources from 238U–230Th and 235U–231Pa disequilibria; an example from Pico Island, Azores";journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;VqzteHEPRbLNhEL;;http://www.sciencedirect.com:80/science/article/pii/S0016703709000131;200;65989
2016-11-21T19:02:19+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0016-7037;;00167037;10.1016/j.gca.2009.01.001;Geochimica et Cosmochimica Acta;2009;S0016703709000131;ac.els-cdn.com;N;1ff3d3ccf39d20eaf4fa18933ba092c020e410f8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;"Determining melt productivity of mantle sources from 238U–230Th and 235U–231Pa disequilibria; an example from Pico Island, Azores";journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;VqzteHEPRbLNhEL;;http://ac.els-cdn.com:80/S0016703709000131/1-s2.0-S0016703709000131-main.pdf?_tid=9bcd3834-b014-11e6-bc63-00000aab0f6b&acdnat=1479751504_b237b58cfdd6ea70d996d2b9d3d69fce;200;728620
2016-11-21T19:02:48+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1745-2473;1745-2481;nphys;10.1038/nphys2745;Nature Physics;2013;10.1038/nphys2745;www.nature.com;N;ef32446dad199a798b14e498ef92935434de1bdb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The human side of genius;journal-article;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/pdf/nphys2745.pdf;200;613612
2016-11-21T19:04:38+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;e0e4a91f85efa8936b6d77f043808b7af4e2f649;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/results?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=1&hid=4106&bquery=JN+%22Science%22+AND+DT+20161104&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;126188
2016-11-21T19:04:39+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1745-2473;1745-2481;nphys;10.1038/nphys2704;Nature Physics;2013;10.1038/nphys2704;www.nature.com;N;691c56babc8edd171c66a14910cd323ecf56481a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Micro meets macro;journal-article;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/pdf/nphys2704.pdf;200;138170
2016-11-21T19:05:29+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;SEARCH;HTML;;;;;;;;web.a.ebscohost.com;N;7cab349bd7b357e63982df0e52cad8b34dbd54f3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/search/advanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=3&hid=4106;200;74719
2016-11-21T19:05:51+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;2e9a2407756dd0417ac522647d598fe63dda15ca;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=5&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;156019
2016-11-21T19:05:59+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;RECORD_VIEW;HTML;;;;;;;;web.a.ebscohost.com;N;c75ce66eaf03d39678b5ef8d77ea999ea0e6f048;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/detail/detail?vid=6&sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&hid=4106&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmbGFuZz1mciZzaXRlPWVob3N0LWxpdmU%3d;200;72914
2016-11-21T19:06:21+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;b89512e72a848c0832b676fd0ba6da1022f76098;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=5&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;156013
2016-11-21T19:06:24+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;RECORD_VIEW;HTML;;;;;;;;web.a.ebscohost.com;N;81ad740830ad4e2d288c2e4dc3b87cc47210c26e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/detail/detail?vid=7&sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&hid=4106&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmbGFuZz1mciZzaXRlPWVob3N0LWxpdmU%3d;200;72914
2016-11-21T19:06:27+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;90c287fba9f5133a2262ac0ab5cc13316d8067bd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=5&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;156013
2016-11-21T19:06:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00370738;;;10.1016/0037-0738(83)90047-7;Sedimentary Geology;1983;10.1016/0037-0738(83)90047-7;resolver.ebscohost.com;N;e9053850373059bc2e085a64c7e38b7d03d52f33;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geochemical and mineralogical investigations of the Lower Jurassic flint-clay bearing Mishhor and Ardon Formations, Makhtesh Ramon, Israel;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=00370738&ISBN=&volume=35&issue=2&date=19830101&spage=105&pages=105-152&title=Sedimentary%20Geology&atitle=Research%20paper%3A%20Geochemical%20and%20mineralogical%20investigations%20of%20the%20Lower%20Jurassic%20flint-clay%20bearing%20Mishhor%20and%20Ardon%20Formations%2C%20Makhtesh%20Ramon%2C%20Israel&aulast=Valeton%2C%20I.&id=DOI:10.1016/0037-0738(83)90047-7;200;10807
2016-11-21T19:07:14+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;01489062;;;10.1016/S0148-9062(97)87428-1;International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts;1996;10.1016/S0148-9062(97)87428-1;resolver.ebscohost.com;N;75b2a8047bb58506324d22ff113f16c1ea0e11ff;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Surface mineral mapping of Makhtesh Ramon Negev, Israel using GER 63 channel scanner data;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=01489062&ISBN=&volume=33&issue=8&date=19960101&spage=A359&pages=&title=International%20Journal%20of%20Rock%20Mechanics%20and%20Mining%20Sciences%20and%20Geomechanics%20Abstracts&atitle=Geomechanics%20abstract%20Site%20investigation%20and%20field%20observation%20Remote%20sensing%20and%20photographic%20technique%3A%20Surface%20mineral%20mapping%20of%20Makhtesh%20Ramon%20Negev%2C%20Israel%20using%20GER%2063%20channel%20scanner%20data%20.%20E.%20Ben-Dor%20%26%20F.%20A.%20Kruse%2C%20International%20Journal%20of%20Remote%20Sensing%2C%2016%2818%29%2C%201995%2C%20pp%203529%E2%80%933553&aulast=&id=DOI:10.1016/S0148-9062(97)87428-1;200;19959
2016-11-21T19:07:25+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;01489062;;;10.1016/0148-9062(95)97031-D;International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts;1995;10.1016/0148-9062(95)97031-D;resolver.ebscohost.com;N;6fe027f5c7562a581785a88cd3686d3c49cbca8b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Comparison of three calibration techniques for utilization of GER 63-channel aircraft scanner data of Makhtesh Ramon, Negev, Israel;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=01489062&ISBN=&volume=32&issue=4&date=19950101&spage=A164&pages=&title=International%20Journal%20of%20Rock%20Mechanics%20and%20Mining%20Sciences%20and%20Geomechanics%20Abstracts&atitle=Site%20investigation%20and%20field%20observation%20Geophysical%20techniques%3A%20Comparison%20of%20three%20calibration%20techniques%20for%20utilization%20of%20GER%2063-channel%20aircraft%20scanner%20data%20of%20Makhtesh%20Ramon%2C%20Negev%2C%20Israel%20.%20E.%20Ben-Dor%2C%20F.%20A.%20Kruse%2C%20A.%20B.%20Lefkoff%20%26%20A.%20Banin%2C%20Photogrammetric%20Engineering%20%26%20Remote%20Sensing%2C%2060%2811%29%2C%201994%2C%20pp%201339%E2%80%931354&aulast=&id=DOI:10.1016/0148-9062(95)97031-D;200;20417
2016-11-21T19:07:30+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;01489062;;;10.1016/0148-9062(96)85095-9;International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts;1996;10.1016/0148-9062(96)85095-9;resolver.ebscohost.com;N;f9b5ba933ca3d74359a813323e4009a12aee30dd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geological mapping using multispectral, GER-II data, Makhtesh Ramon, Israel;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=01489062&ISBN=&volume=33&issue=4&date=19960101&spage=165&pages=165-165&title=International%20Journal%20of%20Rock%20Mechanics%20and%20Mining%20Sciences%20and%20Geomechanics%20Abstracts&atitle=Geological%20mapping%20using%20multispectral%2C%20GER-II%20data%2C%20Makhtesh%20Ramon%2C%20Israel.%20M.%20Beyth%20%26%20J.%20Henkel%2C%20Israel%20Journal%20of%20Earth%20Sciences%2C%2044%281%29%2C%201995%2C%20pp%2033%E2%80%9339&aulast=&id=DOI:10.1016/0148-9062(96)85095-9;200;18384
2016-11-21T19:07:55+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;94FD4AED77051F2A10E0BF27999D8BE5BFBB804A;api.istex.fr;N;c814d0e1810cd3b13ce297760c8dc83923dff1f3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/94FD4AED77051F2A10E0BF27999D8BE5BFBB804A/fulltext/pdf;304;0
2016-11-21T19:08:15+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;0016-7037;;00167037;10.1016/j.gca.2016.11.023;Geochimica et Cosmochimica Acta;2017;S0016703716306652;ac.els-cdn.com;N;523f83c2168be88ed91280029e2ecdf799825777;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Molybdenum isotope fractionation in the mantle;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.225.242;Zv0qHpAp72huwHP;;http://ac.els-cdn.com:80/S0016703716306652/1-s2.0-S0016703716306652-main.pdf?_tid=78ce42c8-b015-11e6-b2bf-00000aab0f6b&acdnat=1479751875_620a1a4e5cf7d0657bfdd448467b27db;200;3242664
2016-11-21T19:08:36+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;ff13615afb698e6f4239d25dd22274166816ee27;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=5&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;158732
2016-11-21T19:08:41+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;94FD4AED77051F2A10E0BF27999D8BE5BFBB804A;api.istex.fr;N;a6cecedf185e7ed764ed3ff516e23671ae1204a1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/94FD4AED77051F2A10E0BF27999D8BE5BFBB804A/fulltext/pdf;304;0
2016-11-21T19:08:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;A8C5ED277302929E023D33C0ADA83C742BFFB107;api.istex.fr;N;399fa95739b1bf6530e73d5d5bd24e3fcbbf0ade;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/A8C5ED277302929E023D33C0ADA83C742BFFB107/fulltext/pdf;200;186456
2016-11-21T19:08:44+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;9a18e9e8a940a1bce0d5a3394f73931eef93c6d3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=5&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;133157
2016-11-21T19:08:44+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;B359670CD8168D4CDCE33DD3512DCE6B4E3EA4B7;api.istex.fr;N;46ef31ab2b029ad897c1d6e318c81418a1d258c1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/B359670CD8168D4CDCE33DD3512DCE6B4E3EA4B7/fulltext/pdf;200;135160
2016-11-21T19:08:46+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;22D04C98AE12F74D5DC9BB8ED2D428A43341FAD1;api.istex.fr;N;02e7332116c95467a02951b1e69b4c9ce2bcc1e9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/22D04C98AE12F74D5DC9BB8ED2D428A43341FAD1/fulltext/pdf;200;113920
2016-11-21T19:08:51+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;ARTICLE;PDF;;;;;;;;web.a.ebscohost.com;N;c37585ccb610fb984cda06b24d49b3b8c1722487;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/pdfviewer/pdfviewer?vid=10&sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&hid=4106;200;113658
2016-11-21T19:08:58+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;a02a54f1a149aebcaa8e940ff8eb579e74ea00ec;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;a9h;Academic Search Complete;134.157.47.39;EFM6gmwj9D5wA1C;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=e5fa51cb-71b4-4647-89ce-ee393dab2d3c%40sessionmgr4010&vid=11&hid=4106&bquery=(JN+%22Science%22)+AND+(AU+Huey)&bdata=JkF1dGhUeXBlPWlwLHVybCx1aWQmZGI9YTloJmNsaTA9RlQmY2x2MD1ZJmxhbmc9ZnImdHlwZT0xJnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d;200;133584
